%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682303041321638822,1143,1682303041321638822,camera_1,1144,0,0.6640084142589098,0.4872818397887142,1.8129514967783582,-0.9801688258995631,-0.04442770989566849,0.15580433460554616,0.11410635673012044,0.20710040477570146,0.019467557564383703,20541.084015544053
1682303041331748723,1144,1682303041331748723,camera_1,1145,0,0.6637074243279283,0.4874751185573638,1.8121797166426992,-0.9801469687898846,-0.044406225994781084,0.15635060982819676,0.11355392318741103,0.24187806469853967,0.022721525855528373,20553.02570178476
1682303041341627359,1145,1682303041341627359,camera_1,1146,0,0.6637987490439118,0.48735013024012586,1.8123574017473607,-0.9800927075104254,-0.04459658935714925,0.15646227871615154,0.1137936036934534,0.21785153879318386,0.020467410399595952,20545.654856765526
1682303041351776599,1146,1682303041351776599,camera_1,1147,0,0.6636605892100806,0.48658988739781434,1.8120148200701989,-0.9799909977141543,-0.04457323813632365,0.15714516683989876,0.11373771309517162,0.1965594584471546,0.0184583428747723,20548.39142179129
1682303041361891031,1147,1682303041361891031,camera_1,1148,0,0.6639959062532752,0.48592400101530364,1.812860496839163,-0.9801071441670374,-0.04441457017178431,0.15632565246803154,0.11392814529182116,0.21661514759762213,0.02035644661056164,20546.152673645058
1682303041371887683,1148,1682303041371887683,camera_1,1149,0,0.6639929512614123,0.48504193058996753,1.812741377628063,-0.9801907104067074,-0.04447413228913473,0.1560148877179759,0.11361152054202266,0.1909327901666984,0.017937861584348912,20562.675712897213
1682303041381871938,1149,1682303041381871938,camera_1,1150,0,0.6639457718709167,0.48461399633309904,1.8126884237627432,-0.9801417046138496,-0.04470050886735074,0.15644308859089343,0.11335635586855651,0.20113895129179582,0.018895039932054717,20563.080098608854
1682303041391915559,1150,1682303041391915559,camera_1,1151,0,0.6637931635148995,0.48465109405887846,1.8121987333284126,-0.9801319756212775,-0.04458867947339633,0.15641257727193295,0.11352649778224413,0.21040703391190618,0.019755780157595108,20571.257885642346
1682303041402111530,1151,1682303041402111530,camera_1,1152,0,0.6637847029861638,0.4853497929827568,1.8122172063637836,-0.9800634065297829,-0.044537596243743094,0.15686785556914543,0.11351034134035924,0.2073821580852382,0.019475102799242847,20559.16166232503
1682303041411959886,1152,1682303041411959886,camera_1,1153,0,0.6640404711837523,0.4864774023387777,1.812966758848046,-0.9801428258978895,-0.04436731510093831,0.15638025873599443,0.11356406504390934,0.21719683520495892,0.020416248172325617,20542.923049173547
1682303041421977281,1153,1682303041421977281,camera_1,1154,0,0.6639107549482929,0.48721711460533,1.812714839238422,-0.9801369811600428,-0.04453235777016267,0.15610025343217562,0.11393453450257722,0.19203579920576885,0.018047105877384166,20543.793539240614
1682303041431845903,1154,1682303041431845903,camera_1,1155,0,0.6637632030536631,0.48751223949407396,1.812311674176668,-0.9800816978338364,-0.04458431076882541,0.1565541784716008,0.11376684054458083,0.21779761917423457,0.020461957357007114,20544.54165397852
1682303041441739559,1155,1682303041441739559,camera_1,1156,0,0.6637044648839661,0.48728467362312494,1.8121469117928162,-0.9800447227157711,-0.04459006648381569,0.15651589173143202,0.1141351965147073,0.21211705484893173,0.019923232428398083,20546.268370424623
1682303041452103853,1156,1682303041452103853,camera_1,1157,0,0.6638259724843677,0.4867210705365117,1.8124993446221709,-0.9800913483085592,-0.0446393528438717,0.1561168090882616,0.114262063120225,0.20826182776363567,0.019565344695879755,20548.11957960843
1682303041461930513,1157,1682303041461930513,camera_1,1158,0,0.6641340945179858,0.4860054056764784,1.8132154312399202,-0.9801684537919548,-0.04438878339277187,0.15625798065665863,0.11350278226150118,0.2007351313950494,0.01887190778578555,20543.73554879135
1682303041471905946,1158,1682303041471905946,camera_1,1159,0,0.6640073399808538,0.4850650618614287,1.8127932493842767,-0.9801099733852068,-0.04469021120612614,0.1563847894143054,0.11371465487369897,0.20577734935795888,0.019334024976350114,20554.54116615827
1682303041482152462,1159,1682303041482152462,camera_1,1160,0,0.6638836332795154,0.4845543372124677,1.812515532050333,-0.9801066486732773,-0.044607141883014546,0.15634697562723168,0.11382786711382739,0.18925410753581673,0.01777417041216209,20563.668467163225
1682303041491895914,1160,1682303041491895914,camera_1,1161,0,0.6638905050751628,0.4847283541932405,1.8125015255747796,-0.9801334302586051,-0.04450922296996348,0.15639150860914583,0.11357413435754449,0.19152400887105614,0.017988305709802057,20564.54553329595
1682303041502182483,1161,1682303041502182483,camera_1,1162,0,0.6637853458337374,0.48536025583682313,1.8122393520941567,-0.9800861184440395,-0.04470148511518672,0.15677201580954156,0.11338215344932398,0.22310108528472483,0.020951892227198652,20561.52963632718
1682303041511947154,1162,1682303041511947154,camera_1,1163,0,0.6640056000788852,0.48644338489407163,1.812864098415042,-0.9801134396948971,-0.04433261933594681,0.15637026214040942,0.11384465428991944,0.2261588483233936,0.02125594010493188,20542.390143579567
1682303041521924495,1163,1682303041521924495,camera_1,1164,0,0.6639826797673836,0.48726167887547706,1.8128958185105422,-0.9801446501656467,-0.04445781420472618,0.15619917854789617,0.11376196257432751,0.20734774169977754,0.01949070305554405,20539.90970556927
1682303041531983137,1164,1682303041531983137,camera_1,1165,0,0.6638128097356442,0.487541944071318,1.812443499952981,-0.9801525722645994,-0.04452011028486473,0.15610737233944322,0.1137953565159296,0.21836700954008847,0.020517757123066305,20548.275006390293
1682303041542010068,1165,1682303041542010068,camera_1,1166,0,0.663814503634131,0.48736160144740787,1.8124107532955327,-0.9800831746400333,-0.04453530215591442,0.15662349468124126,0.11367787191547372,0.2208538734121248,0.020751230764540985,20543.193824414164
1682303041551903724,1166,1682303041551903724,camera_1,1167,0,0.663771336144031,0.48668299693157174,1.8123349052870505,-0.9800105299785874,-0.04456617747985397,0.1569223875250282,0.11387967882536174,0.2175565927173011,0.02043708479148548,20543.083822875393
1682303041561905622,1167,1682303041561905622,camera_1,1168,0,0.6639670199591661,0.48588682874650163,1.8127672308603364,-0.9800892879109218,-0.04449130816035833,0.1560324884871072,0.11445249563449104,0.21306142245884985,0.02001891229050191,20547.350363597976
1682303041571948528,1168,1682303041571948528,camera_1,1169,0,0.6640961316812718,0.48514502217347355,1.8130787767577685,-0.9801417397638057,-0.044498024288391516,0.15626426978498772,0.11368189739696709,0.20377073757117614,0.019151353886391373,20550.53637755662
1682303041581813812,1169,1682303041581813812,camera_1,1170,0,0.6638103613728483,0.48450821202489314,1.8122923963664803,-0.9800957329036658,-0.04461654004102541,0.15679586849140592,0.11329948950820315,0.21158442099113017,0.019868585798119384,20566.93771919003
1682303041591995239,1170,1682303041591995239,camera_1,1171,0,0.6638524357389046,0.4846980635320676,1.8123980968844693,-0.9801194115657608,-0.04466207929908359,0.1565601654026446,0.11340261175901457,0.19568730966420844,0.01837773732459475,20566.01361081982
1682303041601974010,1171,1682303041601974010,camera_1,1172,0,0.6637424694050016,0.4853031607857393,1.8121080695937235,-0.9800991206602145,-0.044431166519257624,0.15657570293501596,0.11364697256512384,0.22800926852505654,0.021409183000377488,20564.88056319719
1682303041611974000,1172,1682303041611974000,camera_1,1173,0,0.6640348788471842,0.48646049444144396,1.8129453443287735,-0.9801259605501648,-0.04461444748805125,0.15641098449881205,0.11357049114565483,0.2022929557133466,0.01901450392609529,20542.921175418414
1682303041621974229,1173,1682303041621974229,camera_1,1174,0,0.6639286940885669,0.48722246910426537,1.812735752338241,-0.980067569168546,-0.04442887043411393,0.15653986348205387,0.1139688838105647,0.19853024987969548,0.01865867198726968,20535.927626867895
1682303041631988048,1174,1682303041631988048,camera_1,1175,0,0.6636599257368299,0.4874107418888697,1.812011788913677,-0.9800959506833792,-0.044486403545850976,0.15651395844926325,0.11373771654179318,0.22524013475049287,0.021154358260551384,20552.30727411818
1682303041642014503,1175,1682303041642014503,camera_1,1176,0,0.6638317141891066,0.48737510356410435,1.8124555089397147,-0.9800906271424398,-0.04460186153317738,0.15614046801715023,0.11425056141087389,0.21671679563587531,0.020361643981733513,20543.68118305668
1682303041651827096,1176,1682303041651827096,camera_1,1177,0,0.6638356884540536,0.4867118879387586,1.8124535527950634,-0.9800571486662825,-0.04479702595947346,0.1564742126767398,0.11400452877187453,0.21201057347934693,0.01991770424115956,20545.883944644236
1682303041661168336,1177,1682303041661168336,camera_1,1178,0,0.6638780574015403,0.48583975978696087,1.8125246397671861,-0.9800881709586715,-0.04448966407703454,0.15659788710344646,0.11368794435618407,0.21564204175956547,0.020258323248640284,20551.91768783633
1682303041671926975,1178,1682303041671926975,camera_1,1179,0,0.6642106494288631,0.4852422880693237,1.8134075130635416,-0.9802123703273268,-0.04441932476172364,0.15590150501607775,0.11360173140722007,0.20393567031715065,0.019173419069084815,20549.655900013062
1682303041681622028,1179,1682303041681622028,camera_1,1180,0,0.6637445051837412,0.4844479089076702,1.8120637138383624,-0.9800579565801536,-0.04468344856658216,0.15689407820936285,0.11346382415098531,0.20893272606190294,0.019614568769718937,20568.6061299867
1682303041691753387,1180,1682303041691753387,camera_1,1181,0,0.6637006340414282,0.4846141961940039,1.812023934160544,-0.9801099552877376,-0.044570147556222524,0.15691010696822333,0.11303625889026202,0.19243257149355486,0.018065643220705672,20572.940505042323
1682303041701926231,1181,1682303041701926231,camera_1,1182,0,0.6637943649888947,0.4853522406776543,1.81224508545613,-0.9801053894779124,-0.04462585514514408,0.15635718948866856,0.11381734430269799,0.21480305364821106,0.02017125282086494,20563.349353935333
1682303041711644649,1182,1682303041711644649,camera_1,1183,0,0.6639689001644058,0.4864141514189594,1.812751812268628,-0.9800864272100092,-0.044487047829521724,0.1563676961202208,0.11402035513094921,0.22812710714060813,0.021437905331415236,20543.02127737855
1682303041721884489,1183,1682303041721884489,camera_1,1184,0,0.6641103563440979,0.4873561887703002,1.8132456974405367,-0.9801608871333273,-0.04444689463269087,0.1560049084450919,0.11389283310444955,0.20201677439035848,0.01899631757503954,20533.69682487263
1682303041731674432,1184,1682303041731674432,camera_1,1185,0,0.6638273497059992,0.48753492798615455,1.8124443470500344,-0.9801362535305918,-0.044537729688836084,0.15613290268455227,0.11389395000822408,0.20745739358244464,0.01949249563962818,20546.71847310383
1682303041741948604,1185,1682303041741948604,camera_1,1186,0,0.6637375945099271,0.48730475024035075,1.8121929317584644,-0.9800749183691784,-0.04463696734597365,0.1563497768223613,0.11408524364439392,0.210114172892645,0.019736069865807143,20548.089677372718
1682303041751701354,1186,1682303041751701354,camera_1,1187,0,0.6636461212428937,0.486566433952568,1.8119307553462227,-0.9800030909415397,-0.04460056126987048,0.15686292903176968,0.11401207468954687,0.2084302572766319,0.019570731502624367,20551.55301227141
1682303041761833667,1187,1682303041761833667,camera_1,1188,0,0.6640611952080362,0.4859569273275448,1.8130293947299048,-0.9801326025760517,-0.0444496418515623,0.15621186841124324,0.11385149482651455,0.2114061008323915,0.019870481079283575,20544.977466037966
1682303041771956443,1188,1682303041771956443,camera_1,1189,0,0.6638904537805581,0.48497600297422755,1.8124735405374761,-0.9800828258055666,-0.04446671111838504,0.15650500715477067,0.11387075523932712,0.19449891831027344,0.01826784402347517,20558.295225249487
1682303041781742095,1189,1682303041781742095,camera_1,1190,0,0.6638972212230168,0.48457061580677824,1.8125034530518287,-0.9801184792579921,-0.04461972864250682,0.15655342922651946,0.11343663530926451,0.20763155969325453,0.019501328922663222,20564.398913010955
1682303041791733503,1190,1682303041791733503,camera_1,1191,0,0.6637349277261199,0.48460325255740255,1.812052721194247,-0.9800285537774681,-0.04466445177302283,0.15686493715146552,0.11376516171977465,0.20640298881335184,0.019376720825768842,20565.113338894786
1682303041801799774,1191,1682303041801799774,camera_1,1192,0,0.6636195632060273,0.4852275878879685,1.811796159103264,-0.9800228547490114,-0.044412537652378105,0.15717577832072685,0.11348350266954188,0.20574036962352693,0.019312373189938323,20564.372302998672
1682303041811879158,1192,1682303041811879158,camera_1,1193,0,0.6638372636405181,0.48629422821776735,1.8123856341405873,-0.9800672535831948,-0.04437172902755028,0.15667279495036127,0.11381108662797987,0.20880821690661833,0.019615068251365633,20548.93981283193
1682303041821577548,1193,1682303041821577548,camera_1,1194,0,0.6639544291034692,0.48724860726574504,1.812823778123715,-0.9801729599692474,-0.04435059839145163,0.15611801723914753,0.11367127016428395,0.21992068557301536,0.020671172211481795,20543.751892864704
1682303041831868410,1194,1682303041831868410,camera_1,1195,0,0.6636101331160522,0.48738706172670604,1.811887082331264,-0.9800678273867488,-0.04451658782241139,0.1562809187900362,0.11428736392186827,0.22026638314127922,0.020682938335027233,20552.936948263086
1682303041841676473,1195,1682303041841676473,camera_1,1196,0,0.66382102213641,0.4873767382285215,1.8124598145335749,-0.9800734586868343,-0.04448857127940342,0.156504718275051,0.11394321287725043,0.22344649158185348,0.020995188989885866,20541.323354630847
1682303041852207899,1196,1682303041852207899,camera_1,1197,0,0.6638319852632208,0.4867079736640783,1.8124443259442549,-0.9800265037218048,-0.04464496089075544,0.15643900890830442,0.11437532934014107,0.21375220810296014,0.020080598756519574,20542.694962082194
1682303041862162590,1197,1682303041862162590,camera_1,1198,0,0.6639154550374625,0.4858615530314585,1.812661106348531,-0.9800784342356192,-0.044372007312365784,0.15644459554687534,0.11402840101265624,0.20219966943841428,0.018997281832648212,20547.963833132766
1682303041871993541,1198,1682303041871993541,camera_1,1199,0,0.6638872079163904,0.48497597050362523,1.8125012036254573,-0.9801324423886018,-0.04454946542887462,0.15613858472311914,0.11391436638114316,0.20757898385636508,0.01949630125682131,20563.14942700731
1682303041882205724,1199,1682303041882205724,camera_1,1200,0,0.6636893924643963,0.4844285156801498,1.8119865443323673,-0.9800388677348453,-0.044715013556557416,0.15681729703316907,0.11372212028822752,0.19101324689108878,0.01792969356390962,20569.279691998614
1682303041891815423,1200,1682303041891815423,camera_1,1201,0,0.6638000569971539,0.48464645040448007,1.812187006755209,-0.9801760653509609,-0.0446623515476832,0.1563965739059909,0.11313826469328557,0.20997804653597996,0.019715924907026745,20575.72970734525
1682303041901917219,1201,1682303041901917219,camera_1,1202,0,0.6638486318550717,0.48538559610199117,1.8123987334608584,-0.9800954212204944,-0.04452844023008182,0.1563385232631781,0.11396687877267857,0.2335766011965461,0.021937949180921852,20558.598550461353
1682303041911614656,1202,1682303041911614656,camera_1,1203,0,0.6640598415960064,0.48647381999213324,1.8130101777672014,-0.9802038267668041,-0.04445347365282408,0.15617305402720846,0.11328867493145804,0.24195210350444538,0.022744805054264277,20548.068516300642
